player_tag,player_name,rank,country,trophies,highest_trophies,exp_level,exp_points,isQualifiedFromChampionshipChallenge,3vs3_victories,solo_victories,duo_victories,bestRoboRumbleTime,club_tag,club_name
#99UVCGL88,KG|Storm🌪,152,Mali,45517,45537,239,292330,False,13115,1824,1076,5,#8RLJ82VQ,коты
#9QJ0QPGCP,Fil,153,Mali,45503,45503,179,166303,False,3386,1941,1115,6,#QVCVLGGR,БУХАНКА ХЛЕБА
#CJJUPCYY,Forest💞ヤクザ,154,Mali,45268,45498,187,180349,False,3799,2314,881,5,#2Y0CQ2GUQ,FM | FOREST
#20PC8YCPP,I'm God,155,Mali,45214,46541,249,316403,False,5230,4632,1733,5,#2C0CPJGLY,LES FORGERONS
#2Q8VQ0YQP,OBRITIN×09,156,Mali,45208,45208,198,202425,False,5239,2117,1818,9,#2QGYGCJ2Q,💎BRILLIANT💎
#LJCCYLCC2,koshmar,157,Mali,45207,45207,191,187633,False,4570,2180,1412,5,#GLRYV9UV,Мамикс здесь
#9G2Y8UCP9,ZETA|Doku🥥,158,Mali,45188,45188,225,259787,False,10216,844,3215,6,#2RYR9R8P8,54 SQUAD
#LY9QLJCUG,мир,159,Mali,45191,45207,209,225277,False,5764,2655,1128,6,#29V2L0V2C,человеки пауки
#299PQC9V9,Leecale,160,Mali,45243,45253,213,233864,False,5605,2459,1805,5,#29JJCPUJG,🍑Russian|Boys
#2CQRV9R2Y,Mortis’ hat🦇👒,161,Mali,45149,45157,254,329396,False,9089,4276,2320,8,#2J0YCYPYJ,клуб для афк
#2U8GRJR,Апельсин,162,Mali,45121,45137,182,171292,False,5297,2636,908,9,#RLUV82JV,Squad|Fish🤫
#YVYQQUJR2,Джин,163,Mali,45089,45103,227,263638,False,6859,2173,2630,6,#2PJPP9QYQ,[RxS] Academy
#2QR0CPGJG,Буквы♿️♿️♿️,164,Mali,45070,45119,206,218443,False,6860,1532,2899,5,#2UY0PRV82,Потные яички🥚
#9CQL2CC8R,Emin Gege,165,Mali,45052,45053,196,198287,False,4790,639,3412,5,#2V9UCCCPJ,Blade Of God ⚔️
#90V09V8UU,ziki,166,Mali,45104,45121,190,186730,False,3763,1861,1546,6,#2Y208YQPR,Новый Миф
#P00PRYJV9,Митя Флэш,167,Mali,45004,45222,205,216613,False,3610,1592,1419,9,#2U88JYC8R,MITYAFLASH TEAM
#PLL8CU0GP,[LP]kilimilip,168,Mali,44995,45103,204,214063,False,9002,2152,1170,9,#2UGJJ999G,Mulfik Squad
#PP208CL8R,олег,169,Mali,45043,45049,209,225538,False,6609,1818,2079,6,#2CJ2VVV0Q,sober dober🩸🥱
#99PJJ9R2L,[MR]Donatik,170,Mali,44983,45166,225,260292,False,7870,2377,2246,5,#2GPRCYY22,УРОДЫ
#YVQLVGCRR,KR | Dan1k♥家族,171,Mali,44981,45010,216,239198,False,4939,1583,3822,7,#QU08C0JP,"""Yonder Blaze"""
#PRG0YVP0,GaziK,172,Mali,44998,45005,216,240011,False,9668,1292,1501,5,#2VYYQJ2RQ,КРУТЫЕ
#PYJ28U92J,BS|Sink∆,173,Mali,45354,45357,222,253805,False,8822,2603,1814,5,#222YL9YJR,White Tigers
#2Y90VRG0,Gamer77🇮🇹,174,Mali,44832,44854,231,273264,False,13151,1376,1368,5,#2JVL9UGJV,Fama-di-COPPE🏆
#9J9CJVCPQ,NaVi|Kefirchik,175,Mali,44811,45001,185,176007,False,4552,1574,1746,6,#2CJR9PR9Y,бедрики
#2GU0YVRV,あ う ア|фирстик🩸,176,Mali,44745,44807,215,238017,False,9311,2831,1205,10,#2V99UU208,RISEN
#8VP0G0JU,KAGO👿👿👿,177,Mali,44742,44742,184,174072,False,3971,1156,1516,5,#2PYQ2U2PL,RUS MAFIA TEAM
#LPQU8QQQ,It'sMaykey?💔🥺,178,Mali,44637,44637,197,199465,False,4829,2174,1242,5,#CLVRG0YU,прол113
#YPJJYUCGU,😈DarkAngel😈,179,Mali,44505,44519,210,226371,False,10621,932,1475,6,#Q0CP089Q,STPQ
#YPGYQ2C2U,DT|s͎ᴄor͎pax̶ᴇ❄,180,Mali,44659,44668,213,233446,False,8558,1443,1104,8,#20VLCPP,SeaWolfs
#PC2GYVGGU,я и кто,181,Mali,44461,44461,196,198202,False,5041,2285,1528,6,#2UCRGUYQJ,Guardians 🇵🇱
#PC28LGRGV,ПРО_Даня,182,Mali,44423,44526,208,221991,False,5496,2396,1668,10,#2YC8PY2QC,глубокие горшки
#20YV808V8,PozutivGG,183,Mali,44349,44462,238,289613,False,5736,1862,4436,5,#2CG80CUU0,Феникс | Team
#82PCPPGCG,эх эх ах,184,Mali,44478,45202,226,263109,False,6725,2247,1725,8,N/A,N/A
#2QCCJ90U,Hasan❤️‍🔥|2011,185,Mali,44266,44266,226,261739,False,8851,3438,1294,5,#QVQ8VQQQ,Nohan
#8GL2VC28J,v Aid,186,Mali,44185,44223,199,204889,False,8656,1105,1293,7,#28CPVR800,Club League
#90LPQ2J9L,Rifel_13,187,Mali,44170,44187,196,198672,False,7475,1538,1212,9,#28YVJY8CR,👆🐺АУФ🐺👆
#2RVY82QVQ,JOKER,188,Mali,44144,44188,174,155910,False,6972,1104,1260,6,#299GV029G,🥀RUSSIA🥀
#9JRUR00UV,what.Exper1ence,189,Mali,44120,44626,245,306739,False,8527,3335,1772,6,#2CC9LG8GV,h1zzeee twitch
#8PCPUYC09,hi,190,Mali,44073,44093,274,382970,False,12539,2268,2006,8,#28RYJ22YQ,Việt Nam
#2UUV99U2U,니가 못생겨서 넣은,191,Mali,43999,44032,223,254966,False,13554,921,1115,5,#2CVYPLYRP,비블위크
#92VQRC89R,『⛩️|Kιʟͥʟͣᴇᷟʀϟ』,192,Mali,43953,43985,188,183268,False,5854,1453,1622,6,#2PRG88JJV,🇬🇪GG-ARMY🇬🇪
#Y9QJ0CCL,Спокойный рей 5,193,Mali,43942,44116,244,305229,False,5515,2176,3580,7,#2YUC9LYJU,CYBERSPORT|FLY
#8RVL0RPJ9,holdik,194,Mali,43897,44269,274,384222,False,7695,3217,1315,5,#8VVJGP0V,бэбрик
#2RULJ0GRC,WhiteShark,195,Mali,43884,44528,227,264216,False,4490,3021,4883,5,#2RP8CRVUR,Necessary
#L28RRGLPG,Gray,196,Mali,43954,43967,225,258958,False,12237,1860,806,5,#29YRRU8VP,BANNED
#2J288YG9L,Ouolos,197,Mali,43742,43942,231,274814,False,13725,812,1314,6,#G82U0R2G,THE EAGLES !
#V0U9JCPL,NAVI/MMA,198,Mali,43711,43746,207,219471,False,6545,2240,1680,7,#2VPR9RR2C,дырочка туд сун
#2CJJY9GUC,RG|W1ZarD❤️🦈,199,Mali,43671,43729,195,195653,False,6114,1628,2392,7,#GVGU2RR0,MoonLight🌔
#9LVU8UYV2,☾☆WRX|KOBRA🇹🇷,200,Mali,43739,43739,207,219725,False,4333,2369,783,5,#2UL90GYYJ,KRALLARINMEKANI
#Y89C0Y8RL,Bxnjaxzz!,1,Mauritania,76087,76118,253,327397,False,11534,1214,5230,6,#2UJ02VYY0,War Hawks🦅
#99VPVR0R8,EL RAFA PA,2,Mauritania,72351,72382,247,311739,False,12392,759,4010,7,#L2C9LPJV,⚠️Chile Play⚠️
#PUV8YV08,Evelinaa🔒🖤,3,Mauritania,71247,71258,299,456988,False,8226,341,5237,7,#2V90PJ90J,:)
#20QGY2RQP,年│ＡＭＩＲ🥀,4,Mauritania,64854,64895,301,463082,False,26273,972,1462,6,#R0R0L98P,YL|E-Sports
#J28Y0GU8,MS|reith67,5,Mauritania,64616,65008,224,258005,False,6055,5209,1239,9,N/A,N/A
#LPCQ0P0PU,Nick🐷🦑🍂,6,Mauritania,64566,64578,293,437753,False,19786,2597,1014,7,#2UUV2JGY8,The Nano Bug
#82J28UVGG,私 JÃKĂ☘️,7,Mauritania,64293,64301,207,220441,False,6089,2561,2085,5,#2J2Y2U9QU,Awoken Nights🌙
#9VC88JURC,BS⚡55555⚡,8,Mauritania,63319,63327,288,422286,False,16729,3718,3768,7,#2URP2VCQC,🥀pSichoPLAT死🖤
#9RJPLR88Y,MRG/FIRE Crow,9,Mauritania,60137,60287,311,493730,False,22081,1253,5026,6,#2R8PG9R02,AEG Elite
#288L299VU,QLS|❄CREAM❄,10,Mauritania,58747,59007,301,462277,False,12299,4454,6834,7,#2Y9809Y2L,༺๖ۣۣۜLeͥgeͣnͫ๖ۣ
#82YLV0LCL,_absh1,11,Mauritania,58727,58727,249,318182,False,9921,2407,3190,9,#P0J8RQYU,《BRAWL MASTER》
#20YG9JPYJ,MR.Куку_Ёпта,12,Mauritania,58582,58590,305,473113,False,24559,1699,2992,9,#2PRJ90CQ8,про геи попуски
#PVQ0G2C8Y,RUNE|🥀Djeyzi🥀,13,Mauritania,58424,58424,292,435403,False,11770,5186,2778,5,#28UCQURG8,LIKE Юля
#2VUVULV8Q,medg8,14,Mauritania,58052,58172,332,561815,False,24715,3338,3197,6,#20URJVG0G,Aphelion UK
#9PUJLVULL,R.į.P|⚔{ķhøûñę},15,Mauritania,58000,58000,315,504262,False,15835,2676,6835,5,#2C9RYQPGJ,BS|AVENGERS 🪐
#9209RG82V,Mercedes Noa,16,Mauritania,56492,56547,250,321128,False,17292,567,1778,5,#28PVLJ2LR,ねるねるねるねを作ろうの会
#28PRQPQRR,аслам,17,Mauritania,56149,56167,218,244932,False,12460,1771,1016,10,#2VY20LJQC,бездарность
#9899GUULP,filo82,18,Mauritania,55585,55594,271,375237,False,15329,1813,1602,9,N/A,N/A
#2RJJPUU9L,DIKTATOR,19,Mauritania,55577,55577,233,279445,False,5842,3174,1018,11,#29R0GP8QJ,СОЗДАНИЕ СССР 2
#YRLVC8PGC,[жмых] бобр 228,20,Mauritania,55259,55443,235,283524,False,9376,2526,2191,6,#2UG8P8RUU,Astral🌌
#Y9RL209UY,Utku TÜRK,21,Mauritania,55201,55215,203,212557,False,7557,1852,684,7,#2R9L2CRUY,the Legendary
#9P00LC200,伝鶐🩸eqquals?,22,Mauritania,55108,55118,205,217191,False,9679,1390,1655,6,#2UUPUR0YJ,AirDevils
#QQC8LULQU,⸙┊*•.¸♡Ⅼυ𝓲ѕ🔱�,23,Mauritania,55057,55057,209,224377,False,11727,1048,1330,5,#2Q8L2JQ8R,ɢᴇʀᴍᴀɴ ᴀʟʟɪᴀɴᴄᴇ
#9GL8PL8U2,lampard,24,Mauritania,54636,54656,206,218534,False,3815,1112,2987,5,#2CC8Q9C09,5$3547$66
#22G00V0P0,ADMIRAL ГОРА,25,Mauritania,54317,54337,235,283663,False,11453,2142,2227,5,#2J8L9VCL0,Hello |🌪️|der'
#L020CU0RQ,ĒĿĒK₸ℝǾℕℕ④ĒK🥀,26,Mauritania,54146,54153,202,210648,False,7719,2528,1179,6,#2QJGYQQL9,CoLD♡RoSE
#9PYGC98LU,⭐daniador⭐,27,Mauritania,53937,53970,261,347567,False,12521,2358,1843,9,#2CY20JG2Q,Anacardos💯🔥
#2UYRRJLJJ,apostol.💘,28,Mauritania,53696,53717,207,219599,False,6574,2407,1074,5,#29Q8L0J0V,Club #29Q8L0J0V
#9G2LCQ0Q,baWARets,29,Mauritania,53321,54002,340,589229,False,37966,1171,1855,20,#QQQQ2999,Египетская Сила
#9GC80LJJQ,никто не,30,Mauritania,52747,52943,243,301548,False,6019,3610,2141,10,#2C2VYGJ98,NexHub
#2V9YCR0PV,mantega19,31,Mauritania,52744,52969,215,236859,False,4687,2066,1631,7,#2CUCLGUJJ,Brawl Elite
#2Y988C8GY,@Levi_BS,32,Mauritania,52661,52667,262,351001,False,13342,2927,2247,6,#2UY0URC8Q,Cutie:)❣️
#2J0PQL8PP,Radic,33,Mauritania,52636,52636,230,270764,False,8312,2909,1384,9,#2URYP8QLP,жа я громатик
#YCRYJLY8C,klever🥀|dead,34,Mauritania,52355,52355,187,181269,False,3929,2116,1860,6,#G9RPUC98,МЫ СИГМЫ
#80CU9C9LC,João H mito,35,Mauritania,52331,52331,233,277642,False,10804,1366,1791,9,#29CL82URU,Supremacia Star
#9PRVQGVYV,IL|ALTERNATIVES,36,Mauritania,51981,52180,211,228478,False,9707,1161,2255,6,#2Y8J220J0,ALTKI🖤TEAM🇵🇱
#8QY899YQ,The Cripper,37,Mauritania,52005,52021,277,391538,False,14717,3160,3425,6,#2UUJQ0J8U,3vs3🤍goat
#JC0UG8PQ,Unlucky-_-gamer,38,Mauritania,51557,51566,309,486418,False,23445,1035,3395,9,#2RRR08Y90,Besler bs
#9C00G22JJ,🥀Lel1k🥀,39,Mauritania,51494,52183,231,274603,False,12340,1219,1969,5,N/A,N/A
#8220GQ9G9,GA|Vegeto™,40,Mauritania,51486,51521,222,252186,False,7485,2060,2629,6,#2Y8C9JQU9,Golden Arcade
#CPLGYJJ9,Tika,41,Mauritania,51789,51821,277,392269,False,11605,4721,3306,6,#2PPY0V922,GAZDE
#YQYCG9UR,♡◇king◇♡,42,Mauritania,51199,51260,200,205026,False,6258,1482,1968,9,#2UVRPCJ2G,Tr|e-Sport🇹🇷
#9LLG0QYUQ,Ɛղҟì,43,Mauritania,51170,51176,201,208556,False,7100,1450,1331,7,#2QUY99GU2,哥斯拉酒店🏨
#GLLUV098,ASTL|Julian,44,Mauritania,51163,51174,177,161310,False,4790,1515,1502,5,#2PJUJV8JY,EvolutioZ
#2QJR0CJU9,年│ＲＡＹＥＮ 🥀,45,Mauritania,50752,50762,236,285589,False,16767,487,996,6,#2RYLYG29V,DragonsKill🩸🐉
#80R9QG29U,UFC|DantriX🌪️,46,Mauritania,50349,50349,224,257203,False,13295,1224,762,6,#2JRRLLVPY,Uganda FC
#QPLYCG89V,ҚатыгезМесси,47,Mauritania,50159,50166,212,232116,False,7556,1602,2801,11,#2YQLJP022,NSC🥷🏻|Kazakh
#82VGP0LR0,Polat Alemdar,48,Mauritania,50144,50160,182,170964,False,5775,1893,1392,9,#29UPJJVYU,IS BACK
#YVLU2Q0G8,あ|🔥Winton🏀,49,Mauritania,50012,50047,198,201734,False,6181,1550,1353,5,#2PJUJV8JY,EvolutioZ
#2UVR2GCUJ,ŤĂŘĞĔŤ,50,Mauritania,49722,50000,258,341272,False,13528,2588,1511,7,#2UL9Y9RRJ,NO Activity 🔪
#YCQVPLQRP,𝗠𝗦🇲🇷🤍🇵🇸,51,Mauritania,49703,49755,197,199907,False,8343,1648,738,5,#2V802U90R,SK | Esports
#8Y0CJ8UU0,DillerX,52,Mauritania,49571,50384,230,271810,False,8781,206,5992,7,#2Y8Y92QQL,Order Phoenix
#2LUCJGCCG,헬로우주,53,Mauritania,49421,49429,284,410809,False,13225,2594,2673,6,#2RJ0QVU0C,Ace
#9V0GC8YU,ARMA,54,Mauritania,49494,49494,222,252496,False,3668,2876,3150,5,#29RGLL882,IDRAGHI2~
#VLR9GJJY,TMG|MATEO789XD,55,Mauritania,49216,49267,225,260277,False,9238,2364,793,5,N/A,N/A
#2L09U9Q9V,NINO🇲🇷🤍🇵🇸,56,Mauritania,49290,49352,221,251707,False,9938,2358,678,5,#2CV88CQ8Y,saumon🐟
#YUCCU8YUU,癌闇 | DEMON☠️🥀,57,Mauritania,49209,49224,165,140359,False,5160,1230,877,2,#2CVCVRGP8,GR esport
#PYJVCR2V2,✓✓✓,58,Mauritania,49108,49126,221,250237,False,7643,2889,1518,5,#QUG8RJLL,INC💫 Academy
#20QYVVL8G,gwnkoen,59,Mauritania,49070,49079,266,361037,False,14637,1433,4293,11,#28GRPQCR9,weghorst>messi
#8QJJQJ88J,ninja,60,Mauritania,48834,49053,227,265422,False,6498,1826,3511,6,N/A,N/A
#9G9PLV02V,guidogeek,61,Mauritania,48605,48621,186,178211,False,7683,1192,1283,6,#2ULR0LLVJ,Raptors BR
#20RJV0YQY,niko#20,62,Mauritania,48661,48676,175,158445,False,5894,1355,1106,6,#2JRCVUCY0,Kaktusy Spajka
#YYG9J902J,022 / RiCoZ⚡️,63,Mauritania,48428,48456,224,257714,False,11353,1352,1697,6,#2URLQVPU8,022⚡️
#PGQ0RVY,☄️☔|Fusion⛩️,64,Mauritania,48297,48297,249,317052,False,10427,2521,2729,8,#RUJLVQY,KaAndLine
#92PUP2LRR,Szymonix,65,Mauritania,48315,48315,181,169226,False,3526,1488,1557,5,#29G88QUR2,PingWINy SzyMon
#PV82RULLR,꧁༺𝕁𝕠𝕣𝕕𝕒𝕟༻,66,Mauritania,48140,48200,207,220563,False,6485,1535,1885,5,#29YYJPUY2,Dinorex
#P29CY208Y,AQM|Marcosツ,67,Mauritania,48167,48167,207,219783,False,10988,743,1393,5,#2V0CPLYRQ,BS|Sayans 🔥🔥
#9LJR2UQC8,JooJaeHyeon,68,Mauritania,48072,48073,184,175509,False,3950,1505,1888,6,#2UVGG2PR8,✨️3-5group✨️
#2JLPP8U9Q,GX Spettro,69,Mauritania,47839,47839,146,110652,False,5062,772,1076,5,#2V2RCLUP0,❌Anti-Wintrade❌
#YQRLVYUQR,G2|Stormix,70,Mauritania,47706,47864,178,163393,False,3916,2377,1508,6,N/A,N/A
#8PCCGUUYU,兰蒂|rezix 🌌,71,Mauritania,47699,47733,235,284058,False,7608,2207,1923,5,#29J0L0J0C,The Immortals 3
#P2GCQPYVU,TheSuzuya🍁,72,Mauritania,47391,47538,235,282840,False,13998,1080,1331,9,#2G8QGGJGR,Legendary Elite
#8UUGPR90Y,Inxaᶫᵒᵛᵉᵧₒᵤ,73,Mauritania,47307,47309,327,544721,False,31971,1438,1302,5,N/A,N/A
#Y8YPQPUVC,❄️IceSpike❄️,74,Mauritania,47201,47259,263,353665,False,8946,4797,1548,8,#2U2JL8JJ2,RMZ
#28LVC90L0,AnDexster,75,Mauritania,47196,47196,202,210799,False,8985,1059,1554,8,#8PL2VRJP,Dark♤Soul♤Gang
#8UGQ828J2,𝚘𝚋𝚎𝚕𝚒𝚜𝚔,76,Mauritania,47098,47424,198,202420,False,4985,2140,1241,6,#2CYRJ09GY,Greek legends
#9R2YRVUJ,wonderzzzz🥷🏻,77,Mauritania,47023,47086,212,232085,False,6636,1610,2009,7,#2PR98Q00R,джекичан хаус
#8PPVGQVP8,ПУТЬ 1 СИЛЫ,78,Mauritania,46956,47342,204,213357,False,5664,4047,953,6,#2CRLJ092J,tosties
#PULY990J,350,79,Mauritania,46769,46769,256,336594,False,9785,1960,5475,9,#29C9LY0PP,XBaTuT 3 MuHyT
#R990JQJJ,𝒮ℱ|𝒞𝓁𝒶𝓅𝒹,80,Mauritania,46610,47455,220,249542,False,8459,944,3836,8,N/A,N/A
#PQ0UQJJVC,aid and zibder,81,Mauritania,46603,46603,203,211738,False,9295,1343,1518,5,#2C9PJ2UV9,ЧУПАГАГА
#8Q908VG92,phantom ⁉️,82,Mauritania,46291,46809,250,319253,False,10204,2329,2671,10,#2CUR2Q0J9,Murray's
#8U9J0220P,Леон,83,Mauritania,46287,46287,214,236101,False,7053,1994,2759,7,#22VRGJ0V0,СВЯТОШИ
#99QUVQ98C,LEON,84,Mauritania,46304,46313,202,209392,False,9520,1304,1472,6,#2RCRR2GR2,BK team
#9R9Q2VRJ,⛩️🐉|MARCI™|🧨,85,Mauritania,45984,45988,221,249719,False,10677,891,1820,6,N/A,N/A
#8092RPCJ9,PRO100_убил,86,Mauritania,45982,46931,171,151982,False,3216,1931,714,19,N/A,N/A
#8C9LQYC28,foggyy❤️‍🩹ダ厶デ,87,Mauritania,45597,45711,219,247328,False,8971,2194,1641,5,#2CGV0C8UC,✘ᴄʟᴀɴ✘ 亗ᴍᴀғɪᴀ★
#GYR9G2PP,𝑆𝑇𝑌𝐿𝐸,88,Mauritania,45582,45582,204,215173,False,10757,730,1721,10,#2Y8QQJU8P,FR✅𝑇𝐸𝐴𝑀
#9QGR29PQP,про 777,89,Mauritania,45564,45577,201,207026,False,5453,1531,2506,6,#2CPRLVJPG,Элитные Драконы
#PV0U0V8V,Shinoby,90,Mauritania,45473,45536,183,173206,False,4482,2193,1931,14,#2UYP89R80,Legion
#282CCGURJ,NIT| Vøłđ🤖,91,Mauritania,45400,45407,195,195020,False,6401,1398,2075,6,#22G8CCP8V,Lotus
#L9Y9U9GCC,꧁乂✰Ķα𝑦ᾰ✰乂꧂,92,Mauritania,45399,45399,171,151263,False,3831,1034,1753,6,#29YYJPUY2,Dinorex
#8RVVJCVGC,BOOM,93,Mauritania,45544,45605,198,201452,False,6870,1854,845,5,#2GPYLL8QV,{GHOST}
#8L0UJPJP,zeta/Kacper pl,94,Mauritania,45380,45380,219,245760,False,9463,1784,1550,7,#20YCY2P28,PrzJACIele
#YY29PJP8J,𝕹𝖎𝖑𝖑𝖊𝖓🥶,95,Mauritania,45371,45371,159,131106,False,1857,1407,570,3,#2VPYQUR9Q,^Angels^
#990UPPQRJ,Brawl Power,96,Mauritania,45318,45333,195,196095,False,6617,1193,1436,6,#2Q9PLVRUY,tip4ik_bs|:3
#9R9RJPVQU,м_е_г,97,Mauritania,45331,45355,212,230295,False,5991,576,4253,5,#GYP88UJU,_KOCANI_
#2YQ9U8JYC,RulingBrawler,98,Mauritania,45271,45287,201,207902,False,2598,3325,1023,11,#22ULUJ88,Dark Knaves
#9U08LYRQR,huo3.0,99,Mauritania,45244,45244,173,154594,False,7080,1088,624,6,#2JRRLLVPY,Uganda FC
#8L2GG00YY,Brawler.exe,100,Mauritania,45211,45243,195,196823,False,3698,2285,1030,8,#2Y89QRGQU,Bloody Requiem
#9982YGLRR,[TRB] TimaTan,101,Mauritania,45175,45175,207,221023,False,10572,1231,1319,7,#2C9QVL0RC,VOSHISHEN|SHSH
#VUPP200C,Mauritanianboy,102,Mauritania,45164,45819,263,353573,False,20488,764,1122,5,N/A,N/A
#2CGVQVQ2P,GG|Sothermy💔,103,Mauritania,44954,44991,209,225367,False,11230,1522,927,5,#2YYV2CCJL,ubludkii
#2UUQ2Q8YJ,_WaRrIoR_,104,Mauritania,44860,44867,230,272161,False,8995,1683,3619,6,#8PJQRRJ9,Клуб: #8PJQRRJ9
#UYQLCGP8,simi07,105,Mauritania,44753,44976,216,240009,False,8182,2633,1227,5,#2JRRLLVPY,Uganda FC
#CGGY0RL2,[LP]mem4ik,106,Mauritania,44741,44893,197,200929,False,5133,1338,3121,5,#22VRGJ0V0,СВЯТОШИ
#PPC9JCV8U,浮浪者,107,Mauritania,44666,44671,155,125506,False,2906,1200,1144,5,#2UQPRV9JG,bs człowiek
#8QQ8UG80Y,sans❤Burakege,108,Mauritania,44492,44492,236,284866,False,12613,1713,1597,5,#2UJJUPG02,ANDO UNITY TR
#2C8UVV92V,あElieпSD?❤️‍🔥,109,Mauritania,44438,44460,192,190404,False,4720,1733,2052,5,#2YLYQVUVY,Showdown🤍Goats
#2PPQRRY0Q,León Madrid,110,Mauritania,44586,44591,192,189337,False,8491,1026,733,8,#2RP90UPP8,SP|Magik
#PYQJ90LP8,Luks7kッ,111,Mauritania,44307,44322,231,273410,False,6567,1942,2204,7,#2V00UCLY9,Trophy Hunters
#2C0RJQV2J,〆ѕιиιѕтєя`♡,112,Mauritania,44273,44304,230,272315,False,5641,3912,1357,7,#2YQ2R0Q0L,‘💞
#V9Y9C0,Android🔪,113,Mauritania,44225,44445,248,316159,False,14831,2136,1104,9,N/A,N/A
#UYQCP2Q0,slimdrrkz,114,Mauritania,44185,44203,216,238771,False,7133,1535,2627,7,N/A,N/A
#228VCGG2G,frosty⚡,115,Mauritania,44147,44148,203,212354,False,5204,657,3769,7,#2QJGYQQL9,CoLD♡RoSE
#8Y9CVRCQV,Slopexx🐟,116,Mauritania,44110,44119,259,343313,False,9839,4516,1655,6,#2YYYUJR88,Rakuzan
#2PLYJJGPC,𝕸𝖆𝖊𝖘ᵏⁱˡˡʸᵒᵘ,117,Mauritania,44002,44199,214,236417,False,6704,2473,1193,5,#2RPUR0VRP,DutchBrawlers
#29PCU9R9P,ш̺а̺й̺нࠥиࠥ,118,Mauritania,43962,44352,209,225601,False,6260,2867,1006,11,N/A,N/A
#8V99C88RL,bezyhi,119,Mauritania,44003,44005,206,217953,False,4875,2853,1503,5,#2UUJPYGYC,QLS SQUAD 🌗⚡
#2P000URRQ,TJ|Dom :),120,Mauritania,45003,45003,196,197043,False,8708,1057,476,5,#2G2JRCC8C,LOS LEONES
#2RUGL2PQ2,Mickiewicz,121,Mauritania,43778,43780,192,190154,False,5510,2184,1102,5,#GUV99RR8,<c9>𝑋𝑌𝑍</c>
#892YJP98Q,QCM|Bananajip,122,Mauritania,43726,43726,162,135696,False,3145,1852,1094,6,#2RJJP2RQU,QC|CrazyMoose🫎
#8JU8JJYU2,🌫™LostSoul™🌫,123,Mauritania,43698,43870,240,294520,False,8360,2709,3163,9,#2UGU2YGV9,Zeus Olimpicus'
#9282YUPP0,MR. PATRICK,124,Mauritania,43691,43694,197,199921,False,9151,1375,1123,5,#YC09GJPU,MR™|Russian
#8G02R29J8,BA|𝐊𝐫ɑ𝒿𝐳ԑ🥀,125,Mauritania,43645,43651,189,184497,False,5798,453,2535,7,#2J2YJQL8Y,Brave Mini
#8PLYGCPU9,MRG|Thierno sey,126,Mauritania,43570,43684,258,340827,False,13681,1699,1403,6,#2RV0LJGJQ,BRAWL STARS TR
#8RUU0LURG,Star Brawler,127,Mauritania,43508,43605,209,223712,False,8560,1371,2022,6,#2VYRG989V,the best
#YQU899YUR,MakarKar人才,128,Mauritania,43409,43409,164,139753,False,8312,518,329,6,#2RP2LCPL0,Death Galaxy 2
#YRGGVRG98,Killer,129,Mauritania,43414,43414,178,164513,False,3694,1430,757,7,#2CPLRQ9LC,Oko Cyklopa
#9LC0PL0VR,RK|K̆̈3N̆̈T̆̈,130,Mauritania,43334,43800,196,197035,False,6110,1924,1304,6,#2P29PV822,Ro Knights
#Q2P0Y2Q8U,читер777,131,Mauritania,43322,43322,177,161442,False,4554,1659,860,7,#Q9UVJVQ8,ShadowElite
#LY0GQ98LV,†•ЯПØĤÃ•MÃŦЬ•†,132,Mauritania,43350,43357,167,144055,False,3362,1676,1166,8,#2YYQQ82J9,⚡️The Legend ⚡️
#G8QL8VQ9P,⚡️Z҉E҉R҉O҉⚡,133,Mauritania,43185,43230,207,220070,False,10183,1946,455,6,#2J2PQC29L,妥 |𝑲𝑰𝑵𝑮𝑺〆
#LRY9J8GGU,Mt Pomidorka,134,Mauritania,43153,43760,235,282018,False,8544,2203,1525,6,#2Y8Y92QQL,Order Phoenix
#P9RP9PPCC,[жМыХ] full🤡,135,Mauritania,43133,44079,239,293548,False,13303,1586,1493,8,#2Y8Y92QQL,Order Phoenix
#PP0L88U09,[QLS]Enrgizer🌪,136,Mauritania,43129,44150,178,163242,False,3517,1319,1474,15,N/A,N/A
#CLJGULJV,UDT| Sᴏᴋʀᴀᴍ ☬,137,Mauritania,43081,43132,179,165071,False,3785,1783,1778,6,#GQQC9Q0R,Илюхандий
#G9RRJUGJ,NaVi|NasDaQ,138,Mauritania,43019,43062,177,162524,False,2411,1497,1947,5,#2GQQP8C22,NaVi
#9YC8LVG9Y,Ploing32,139,Mauritania,43004,43004,211,228392,False,8463,1860,1383,8,#2C9C9Q290,Flany Esport
#82VLRPUQ8,[MMA] meler927,140,Mauritania,42995,43003,193,192083,False,5055,1864,1150,5,#2JPPVCL9V,сундучок
#YLPC2R9C9,Lucas,141,Mauritania,42996,43096,191,187222,False,4923,2805,589,5,#28Y8UYURC,les zigoto
#8J80V09QG,jul,142,Mauritania,42976,43019,234,280962,False,13264,662,2140,7,#VQP9YULR,thomas et nils
#20L0V980Q,THOSAN,143,Mauritania,43017,43067,178,164193,False,3205,1323,985,5,#29Y92U29U,🐯TIGRES STAR🐯
#8Y8288CP9,feratti😍🙈,144,Mauritania,42930,42931,171,150585,False,4863,1354,1632,5,N/A,N/A
