tag,name,nameColor,icon,trophies,highestTrophies,expLevel,expPoints,isQualifiedFromChampionshipChallenge,3vs3Victories,soloVictories,duoVictories,bestRoboRumbleTime,bestTimeAsBigBrawler,club
#UY9UVQUC,ALBI DANGER,0xfff05637,{'id': 28000272},43418,43640,263,353385,False,15732,2028,2141,6,0,"{'tag': '#2C9UJ0RVQ', 'name': 'BOCCALO'}"
#LURLV2CJ8,kizymu,0xffffffff,{'id': 28000512},43393,43393,197,199536,False,10286,349,2046,9,0,"{'tag': '#QPJ2QPCC', 'name': 'Insomnia'}"
#2QLU0YCR9,TH|ELE⚡,0xffffce89,{'id': 28000578},43463,43463,210,227507,False,6367,2069,531,5,0,"{'tag': '#2GUL0QGCJ', 'name': 'GoodBrawl'}"
#9R0VYYLU8,sᴛ|sᵃᵈ💔ʙᵒʸ🥀🦊,0xffffffff,{'id': 28000495},43248,43252,190,186024,False,4816,1607,1045,6,0,"{'tag': '#29QR0VQP0', 'name': 'Qazaq^elI●'}"
#28YJUPYCU,⛩️Rzm64?,0xffffffff,{'id': 28000528},43101,43101,157,127925,False,2527,348,2489,5,0,"{'tag': '#2CQ0UPG0R', 'name': 'NNBTG'}"
#9Y2YVPJC8,💣💥Sun💣💥,0xffa8e132,{'id': 28000164},43094,43204,253,328736,False,2262,1161,8798,5,0,"{'tag': '#2289YCG80', 'name': 'Freaky Warlords'}"
#90JQ08JYL,Śmierdzimizdupy,0xff1ba5f5,{'id': 28000341},43030,43531,248,314131,False,6322,2168,2791,10,0,"{'tag': '#2C09RYQLC', 'name': '💗[H3S]h3r1k1💗'}"
#2QVL8RUPR,Popo|🇦🇩,0xffcb5aff,{'id': 28000335},43023,43031,198,201926,False,5182,1430,2250,5,0,"{'tag': '#2PGUGQCCL', 'name': 'TOP ITA|🇮🇹'}"
#8QLUV99YG,⛩⚡|elcocolôcø🌙,0xfff05637,{'id': 28000348},43005,43182,190,185245,False,7452,1335,844,7,0,"{'tag': '#QPVVGGJ2', 'name': 'Galaxy Team BS'}"
#P0R9VQYR0,esma şule,0xffa2e3fe,{'id': 28000528},43211,43214,201,208430,False,9400,609,2158,6,0,"{'tag': '#2YQRPRRLQ', 'name': 'LEGENDS 2'}"
#ULGQ0CUL,🌒ᴿᴼᵞᴬᴸɴᴇxʏ🥀,0xffff8afb,{'id': 28000546},42986,43496,218,243391,False,4411,2390,1847,6,0,{}
#2G80UQ20U,🍰🍓~>𝐴𝔪ϵ𝙣♡,0xffcb5aff,{'id': 28000162},42942,42946,193,191352,False,7299,2703,533,6,0,"{'tag': '#2YY09LQGY', 'name': 'GP e-sport 2'}"
#YPCYR0VQP,ᴰᴺᴬ|𝔻𝕖𝕧𝕧𝕪,0xffcb5aff,{'id': 28000000},42884,43020,162,136611,False,3556,2339,279,6,0,"{'tag': '#2U0909RL0', 'name': 'Funky Monkeys'}"
#YGQGG22PU,Flari,0xfff05637,{'id': 28000497},42785,42785,199,204082,False,8434,1564,1223,6,0,"{'tag': '#2ULPYYP29', 'name': 'Brawler Team🔆'}"
#2CLJQYVLG,⚡️|TheFlash|⚡️,0xffffffff,{'id': 28000618},42769,42802,191,188429,False,5600,3052,545,5,0,"{'tag': '#2GJG2RJLG', 'name': 'squalo'}"
#9PLYGPGCQ,Iᴷⁱˡˡᵧₒᵤツ,0xffffffff,{'id': 28000341},42732,42746,194,194158,False,4594,1947,1321,6,0,"{'tag': '#VL989P28', 'name': 'purotakımı1.'}"
#8YV02J9UU,Driller Tekin,0xff1ba5f5,{'id': 28000064},42661,42688,250,319405,False,12911,1601,1375,5,0,"{'tag': '#JUY2QV8', 'name': 'PIG""s'}"
#9YURCLV8,Conte GG,0xff4ddba2,{'id': 28000513},42604,42754,234,280784,False,11047,622,3149,5,0,"{'tag': '#V8PU9L08', 'name': 'RK|Clan'}"
#2UCLCVR2L,FQS |bibipro08,0xffa2e3fe,{'id': 28000294},42597,42610,205,216743,False,10865,433,1276,14,0,"{'tag': '#2U9YLPUG8', 'name': 'Killers|BS ⚡'}"
#90PGUG9PV,CROW|FENIX,0xffffffff,{'id': 28000498},42611,42611,209,225581,False,6358,2102,1260,5,0,"{'tag': '#2U29CGJ0V', 'name': 'For <c7>Win</c>'}"
#P8GV82GUG,eren2046,0xffff8afb,{'id': 28000594},42474,42573,200,205368,False,6525,1699,1638,9,0,"{'tag': '#2G8YPLRUV', 'name': 'Hayalat'}"
#8J8G8QC0L,Will the PORTAL,0xffcb5aff,{'id': 28000548},42414,42523,207,220809,False,9384,1417,733,6,0,"{'tag': '#2GPYCUVQL', 'name': 'Star Park'}"
#RLV2UQCG,NAVI|ART,0xffcb5aff,{'id': 28000228},42360,42418,202,210180,False,4631,1289,1935,6,0,"{'tag': '#2Q0JQ2VU9', 'name': 'Смурф бравлеры'}"
#88LR0RLJJ,GH Мотя,0xfff9c908,{'id': 28000348},42352,42434,184,175641,False,3018,1676,2269,5,0,"{'tag': '#290VPGLC9', 'name': 'Ekipa Żbika'}"
#80CLYYLRJ,LucasGG,0xffffffff,{'id': 28000494},42341,42383,223,256148,False,13041,516,1356,7,0,"{'tag': '#2UYVYVPUY', 'name': '🏆LOS ANTI🏆'}"
#2UGRYURLR,NG | Swindler ↬,0xffffffff,{'id': 28000151},42353,42353,150,117231,False,2964,922,967,5,0,"{'tag': '#2Y9GJ0JRC', 'name': 'NG |TEAM'}"
#QQR0PLG8,Tadala,0xfff05637,{'id': 28000044},42329,42329,233,278176,False,13335,606,2859,5,0,"{'tag': '#LPYRLQR0', 'name': 'Tribe Alpha'}"
#PUVVVJ0QC,🍨ХОЛОДОК 🍨,0xff1ba5f5,{'id': 28000077},42335,42335,178,164328,False,6607,2164,861,5,0,"{'tag': '#2GV022Y9G', 'name': 'krokstaPOWER'}"
#LUGQV8URR,🌪️₮ØɌ₦₳ƉØ🌪,0xffcb5aff,{'id': 28000314},42241,42241,156,126452,False,2881,1823,631,6,0,"{'tag': '#2LP8U9RR0', 'name': 'GREMLIN HATA'}"
#2P8U8Q8L9,チゴクザ|𝙺𝙰𝚁𝙼𝙰,0xff1ba5f5,{'id': 28000167},42205,42365,193,192298,False,3786,2842,1194,6,0,"{'tag': '#G8JQL8JG', 'name': 'Kazakh Khanate'}"
#P8QYJRLP8,iSwearSheWasnt9,0xffff9727,{'id': 28000398},42199,42330,146,110887,False,3603,791,1153,6,0,"{'tag': '#2CRYCJCJU', 'name': 'ronaldo da goat'}"
#820PPCQR2,imofel_ss,0xfff05637,{'id': 28000617},42195,42219,216,239495,False,8798,2195,1784,9,0,"{'tag': '#20CYPGJYL', 'name': 'bubbleKvass'}"
#29CLCVUYJ,adem,0xffa2e3fe,{'id': 28000156},42201,42283,206,217848,False,4964,2198,1381,5,0,"{'tag': '#VL989P28', 'name': 'purotakımı1.'}"
#90UPGJ9RQ,даниилYT,0xfff05637,{'id': 28000023},42165,42209,234,279845,False,8173,2556,2438,9,0,"{'tag': '#2CC2P9C2L', 'name': 'SKUY ELITE 😍'}"
#8P8QRULJU,sims,0xff1ba5f5,{'id': 28000164},42154,42329,194,194617,False,4309,2736,1561,5,0,"{'tag': '#20CCG99VU', 'name': 'ImpérialKingdom'}"
#GUY0L2CG,ナパィ ゜ᴋɪᴛꜱᴜɴᴇ🎀,0xffcb5aff,{'id': 28000614},42098,42326,176,160800,False,5320,1436,1054,12,0,"{'tag': '#2Y0228RYJ', 'name': 'golden дожд😍💧'}"
#PG0QU0V99,건호전여친,0xfff05637,{'id': 28000495},42048,42048,259,343955,False,16062,1360,1786,5,0,"{'tag': '#29Y0VVCVG', 'name': '앙 기뮤띠'}"
#PVL8GY8UU,🤴pollux😈,0xffcb5aff,{'id': 28000569},42108,42108,191,188789,False,6899,2118,1121,5,0,"{'tag': '#2G9208JL0', 'name': 'Пукидуки'}"
#PPCYPUQCC,Mustafa Pro,0xffa2e3fe,{'id': 28000528},41989,41989,205,217138,False,4717,1000,2468,5,0,"{'tag': '#R9RY2R0U', 'name': 'тυяк个gℓσвαℓ❤️🔥'}"
#2GLVGPQG0,☃️$now❄️Mann™,0xfff9775d,{'id': 28000450},41888,42468,201,207737,False,4527,2078,1472,8,0,"{'tag': '#2C2GPP08L', 'name': 'SP LUZINO 8B'}"
#89LRVRY2J,EOR/₽/YARIK,0xffff9727,{'id': 28000156},41821,41841,250,320283,False,11525,2060,2865,6,0,"{'tag': '#2UL9Y808G', 'name': 'DS industries'}"
#8P2CVLJ8,EKE e-spor,0xff1ba5f5,{'id': 28000096},41817,43533,204,214277,False,6051,2680,939,5,0,"{'tag': '#2YPLR8U8R', 'name': '♤E|SPORTS|♤'}"
#2YJVC2G8Q,Ilnur,0xff1ba5f5,{'id': 28000279},41732,41972,170,148733,False,3809,1319,1171,5,0,"{'tag': '#2P2VUJ0RL', 'name': 'zxc SFchull'}"
#GY2RRUUU,誒奧 | Xøny 🥀🧸,0xffcb5aff,{'id': 28000596},41730,41730,197,200160,False,8067,1327,1269,5,0,"{'tag': '#2928RJ8P0', 'name': 'AstroWorld'}"
#Y0VC8RQPQ,It's Legend?您,0xffffffff,{'id': 28000518},41613,41620,192,189438,False,4882,1630,1756,8,0,{}
#P02UY2G80,[БЛЕТ] gane,0xffa2e3fe,{'id': 28000280},41601,41768,201,207203,False,4062,1284,2893,6,0,"{'tag': '#29CJULR82', 'name': 'чупачепсус'}"
#9PPU2YUU8,Řų$$įãñ_Ğĥøşṭ,0xfff9775d,{'id': 28000452},41564,42097,211,229062,False,7677,1493,2036,9,0,"{'tag': '#2JRUUYY2R', 'name': 'Grodno Empire✨'}"
#20PYGPU2Y,SuperMarcoBros_,0xff1ba5f5,{'id': 28000189},41633,41636,207,220449,False,10213,1186,1030,6,0,"{'tag': '#2Y99QL0G8', 'name': 'SC| Esports'}"
#9JVGG20C8,SK|LilShark🦈,0xff1ba5f5,{'id': 28000296},41592,41592,170,149632,False,6318,488,2014,6,0,"{'tag': '#2GJUUUJ0P', 'name': 'German ESports'}"
#GQC9VP28,JULHACKERKING,0xffa8e132,{'id': 28000226},41570,41585,171,151200,False,5297,1497,1294,6,0,{}
#9C2Q0L9C9,FEKEPE,0xfff9c908,{'id': 28000258},41479,41512,180,167212,False,9084,721,669,5,0,"{'tag': '#2CGVGLPY0', 'name': 'blaublaubr'}"
#8GU0VQG22,goatman,0xffa2e3fe,{'id': 28000142},41469,41469,143,106291,False,2608,1185,1207,8,0,"{'tag': '#2PL0Y0YQR', 'name': 'colt palmer'}"
#2UUPVJC2J,J03.03,0xff1ba5f5,{'id': 28000616},41339,41446,189,184995,False,8513,768,1608,7,0,"{'tag': '#2R2U90L02', 'name': 'CROW-LEÓN'}"
#P0C0VPRUJ,ֆհαδoᵂ☄ᴷίʆʆer,0xfff9c908,{'id': 28000205},41397,41402,178,163299,False,4705,1639,1342,5,0,"{'tag': '#2CCGJ8PCU', 'name': 'Statxem_Femily'}"
#LJUUGPGV,no,0xff1ba5f5,{'id': 28000545},41560,41624,208,222766,False,6294,3106,967,6,0,"{'tag': '#2YYCJJQRJ', 'name': 'Brawl squad'}"
#9CUQRYG2C,PEKKO,0xfff05637,{'id': 28000383},41344,41344,209,225105,False,8649,1346,2606,5,0,"{'tag': '#VR822GCL', 'name': '•THE CREW•'}"
#82CGVRRUQ,Logan,0xffa8e132,{'id': 28000358},41430,41430,160,133297,False,3356,376,2767,5,0,"{'tag': '#PLCLGGV8', 'name': 'Blauegeng'}"
#2JPG9V9,<c9>DIEU</c>,0xfff9775d,{'id': 28000167},41292,41293,158,129033,False,3241,1400,1322,5,0,"{'tag': '#2U80YJCJR', 'name': 'Fnz_'}"
#GJVJQVJY,𝐌𝐚𝐱𖤍,0xfff9c908,{'id': 28000547},41250,41259,166,142927,False,8169,469,533,5,0,"{'tag': '#VPQGPJLR', 'name': 'clandestinnn'}"
#VY2PYCY,RICOTTAFVESCA,0xffcb5aff,{'id': 28000447},41205,41205,164,140181,False,7127,502,824,8,0,"{'tag': '#2CQPGRVL', 'name': 'HO FRE'}"
#QQRGUJ928,💥TTV|Light💥,0xffa2e3fe,{'id': 28000566},41199,41221,166,142146,False,4186,1821,585,3,0,"{'tag': '#QQ0YPQYR', 'name': 'TTV'}"
#8CGGVG002,♡︎ᴾᴿ|Ｄｅｓｔｅｒ,0xffffffff,{'id': 28000191},41184,41968,184,175364,False,6822,2210,804,5,0,"{'tag': '#2GYUJCGCJ', 'name': 'Spirit❤️\u200d🩹'}"
#QJPU00VV,Galaxy lolokai,0xfff9c908,{'id': 28000205},41186,41246,227,263959,False,12596,1177,1434,8,0,"{'tag': '#2CGU280RC', 'name': 'les chinoisdeLL'}"
#P2QC0VPVP,QLS|βenishco🥀,0xffffce89,{'id': 28000061},41156,41268,223,256145,False,9689,1434,2438,5,0,"{'tag': '#2CV98LG29', 'name': 'гигачады'}"
#80PRQ80YP,Eko,0xffcb5aff,{'id': 28000594},41122,41122,187,181211,False,8679,779,857,5,0,"{'tag': '#2YYP8V0L8', 'name': 'TEAM TERMINA'}"
#PLR80UJV9,Sau🕊a,0xffffffff,{'id': 28000139},75918,75961,355,642230,False,21873,6848,6259,10,0,"{'tag': '#2UU8QYLCL', 'name': 'RingMaster'}"
#8Y9CYVUYR,𝐋𝗼𝐥𝐲ャ.,0xffcb5aff,{'id': 28000018},69612,70000,291,432532,False,11459,3267,3908,8,0,"{'tag': '#2UCPQQG99', 'name': 'Only girls🎀'}"
#982J9PYQ,Holy_Sakibara💥,0xffcb5aff,{'id': 28000507},67535,67537,434,956592,False,34370,2515,13596,6,0,"{'tag': '#22VRVVJJQ', 'name': 'unisson'}"
#CYPG2RCC,Better Call 6ix,0xffff9727,{'id': 28000500},66067,66082,267,364361,False,16899,1276,2446,9,0,"{'tag': '#L8GQQ8C2', 'name': 'L’empire du s10'}"
#80V802RG2,Zectøne,0xffffffff,{'id': 28000140},65646,65663,278,393532,False,12241,3469,2515,10,0,"{'tag': '#2U0G92V8G', 'name': 'Home Of Turkeys'}"
#2L8QLJ9RU,ziyad,0xff4ddba2,{'id': 28000296},65329,65406,259,343013,False,3254,3105,1992,15,0,"{'tag': '#299LC0UUQ', 'name': 'Union Française'}"
#PVLPJ2YLQ,zxc l Twixx™♡,0xffffffff,{'id': 28000112},64495,64502,254,329915,False,7217,4120,3355,10,0,"{'tag': '#2Y0UVQLCV', 'name': 'House of Genius'}"
#YGC0GL0GG,NameleSs☘️,0xffcb5aff,{'id': 28000279},63567,63606,228,267419,False,7094,2135,2149,5,0,"{'tag': '#2UG2R9YC0', 'name': 'Death of Glory'}"
#LP0CP2UC,歩位Rushechka★彡,0xffffffff,{'id': 28000139},62077,62077,309,488144,False,30926,802,877,6,0,"{'tag': '#2JJPY0URR', 'name': 'dislaik gang'}"
#8CULY0Y89,𝐃𝐫𝐚x♕,0xffffce89,{'id': 28000020},61190,61346,375,715674,False,47090,810,4412,9,0,{}
#V92P8VY,Dark Leader,0xffa8e132,{'id': 28000473},60629,60677,255,332162,False,9851,1873,3954,10,0,"{'tag': '#2PQVYRYLQ', 'name': 'N§K | Club'}"
#8CVYYPPCL,UcG|EVØN,0xffffffff,{'id': 28000296},60556,60617,241,297790,False,6516,2263,3234,6,0,"{'tag': '#2UJJLCRJG', 'name': 'Only Pro☠️'}"
#22GQRLGLU,TMF|Iba,0xffffce89,{'id': 28000097},60180,60194,320,520197,False,21194,3630,1389,20,0,"{'tag': '#2QUUL9RCY', 'name': 'TMF eSport | FR'}"
#2CYP8J0G,MEMENTO :p,0xffa2e3fe,{'id': 28000359},60178,60191,307,481460,False,11064,1760,10079,7,0,"{'tag': '#JPLRG998', 'name': 'Club #JPLRG998'}"
#88YV2C0GY,YOK |Golden,0xffcb5aff,{'id': 28000608},60159,60187,206,218590,False,4313,1900,1700,5,0,"{'tag': '#2JG2C02UR', 'name': 'SWURG'}"
#8QLYQ2YU2,ELUHA,0xfff9c908,{'id': 28000534},59941,60014,285,415457,False,13146,4043,2985,17,0,"{'tag': '#2RJ2P0R02', 'name': 'TEAM FIRE🎗♨️'}"
#LPP092U2,Furkân❤️‍🔥,0xfff9c908,{'id': 28000401},59588,59687,302,466153,False,16892,3553,3545,5,0,"{'tag': '#2Y8R0G98G', 'name': 'REVENGE ⚡'}"
#CCYVPJ2Q,ツ⛩️No Trust⛩️シ,0xffa8e132,{'id': 28000423},59581,59581,246,309215,False,12232,3171,2451,6,0,"{'tag': '#2JL9YYJYV', 'name': 'элитный гейклуб'}"
#YPV822JCQ,Zexcaマニレー🍓,0xffcb5aff,{'id': 28000610},59486,60824,333,564386,False,23559,2198,4468,5,0,"{'tag': '#2G0U22QQL', 'name': '⚡MHC|Esport⚡'}"
#9PQ82YQRP,diz|Topi,0xffffffff,{'id': 28000520},60211,60211,219,245729,False,4095,2521,3676,5,0,"{'tag': '#GVGL9YR0', 'name': 'мяу'}"
#VVJQJJPC,Anuar Song tuto,0xffa2e3fe,{'id': 28000077},59253,60769,283,408081,False,8950,4548,3083,8,0,{}
#Y9QC9VVUC,Bubek,0xffa2e3fe,{'id': 28000596},59153,59211,259,342141,False,11036,2646,3162,7,0,"{'tag': '#2PVYYLJ8U', 'name': 'Semi Gaming |SG'}"
#290Y9QLYJ,Koshi❦︎,0xffffffff,{'id': 28000613},59047,59056,279,396665,False,18452,2002,2192,17,0,"{'tag': '#2LUVGP2RY', 'name': 'Forest Heroes'}"
#8RV9RQR9P,Berserker,0xffffffff,{'id': 28000547},58837,58848,283,409560,False,19212,2839,2639,5,0,"{'tag': '#2Y92UP2JQ', 'name': 'OG|<c9>GODz</c>'}"
#29RG8L8YU,Gosth777,0xffff9727,{'id': 28000061},58761,58794,277,391055,False,14761,3516,2448,7,0,"{'tag': '#2YYVQR8RP', 'name': '<c3>Citrus</c>'}"
#8YV98Y8GQ,TTM|ᴳᵒᵈVale,0xffa8e132,{'id': 28000140},58252,58252,277,392626,False,19328,2326,1366,6,0,"{'tag': '#2PLP9UVPC', 'name': 'Anime Italia'}"
#2YVV92CJY,⚡️strikerz⚡️,0xfff9c908,{'id': 28000411},57973,57982,261,349379,False,18918,615,2284,20,0,"{'tag': '#RQVVVU8P', 'name': 'beste vrienden'}"
#GL9GQPLY,TT|NataGoogle💫,0xfff9c908,{'id': 28000156},57917,57938,258,339683,False,12595,1606,5325,9,0,"{'tag': '#2GQGP9GVV', 'name': ""meow's club""}"
#P9GVVV9VV,Sari.,0xffcb5aff,{'id': 28000496},57894,57905,286,417982,False,4731,572,4698,9,0,{}
#8V2JY0VG,JoJo,0xffffffff,{'id': 28000233},57299,57299,231,273403,False,6618,3349,2560,5,0,"{'tag': '#2UGPJPY9Y', 'name': 'Тима SANTЫ'}"
#PGYVL0JLY,KAMIKAZE,0xffcb5aff,{'id': 28000499},57179,57387,279,397202,False,14276,6355,1777,8,0,"{'tag': '#2R9QPR29P', 'name': 'LeScenicDeYoahn'}"
#2U9LPUCVQ,독쫑,0xfff05637,{'id': 28000480},57046,57106,396,794209,False,15888,7797,8385,8,0,"{'tag': '#2C8YJGLUL', 'name': '커듀yes'}"
#C0RL89CP,RG|Mebiuss🦈,0xfff9c908,{'id': 28000555},57064,57064,253,327870,False,8736,1176,5853,9,0,"{'tag': '#GVGU2RR0', 'name': 'MoonLight🌔'}"
#Y009C9RCU,🌴| Ɗĭḿ₳ßℐ|ツ🌴,0xffffffff,{'id': 28000290},56245,56448,217,241284,False,5693,4041,1101,6,0,"{'tag': '#2R89YRGRY', 'name': 'ЧВК ""ЛАВРИК""'}"
#2PCG99Y2Q,⛩️RZM|K.52🎋,0xffffffff,{'id': 28000531},55669,55669,227,263769,False,9704,1351,2478,9,0,"{'tag': '#2CCC08QLG', 'name': '하얀악마들 4기'}"
#QVP0RLL8Q,Mohamed,0xffffffff,{'id': 28000455},55461,55461,226,263234,False,10945,2619,625,5,0,"{'tag': '#R9L2LG80', 'name': 'Québec | Canada'}"
#L2VYL8YL,White slayer,0xff4ddba2,{'id': 28000614},55302,55339,263,354655,False,17699,1038,2299,6,0,"{'tag': '#2V89UQPJP', 'name': 'IX|Kingz⛈️'}"
#LUUY0GCRR,<3|terrkin🐣,0xffcb5aff,{'id': 28000398},54973,55045,202,209214,False,6579,2384,1415,9,0,"{'tag': '#2JVU02RU2', 'name': '🌈Best People🌟'}"
#2YYYG8YU,иллка,0xffa2e3fe,{'id': 28000112},54586,54588,243,303740,False,12661,1591,2370,5,0,"{'tag': '#2URPQ22LR', 'name': '|29|forever 🥀'}"
#8J0CQCV8Q,SPZ|Toxic ☯︎︎,0xffffffff,{'id': 28000384},54559,54606,208,222731,False,8507,1622,2186,8,0,"{'tag': '#2PJ2JCYYV', 'name': 'SPZ|E-Sports'}"
#8890JG292,꧁ツ₮Ø҉₱₵҉Ⱨ҉ɨ₭҉☔꧂,0xfff05637,{'id': 28000023},54430,54436,286,418811,False,16444,3478,3407,5,0,"{'tag': '#2QURQJCJR', 'name': 'XXXTENTACION'}"
#9GQRCY80,logesh lesnar,0xff4ddba2,{'id': 28000557},54131,54142,311,493436,False,20261,1806,4211,6,0,"{'tag': '#2Y9RGGPCQ', 'name': 'Immortals'}"
#YJG920GPP,SK |good luck🐙,0xffffffff,{'id': 28000221},53985,54029,192,190681,False,6638,1777,2264,6,0,"{'tag': '#2JJ0PC0LY', 'name': 'The Last Way?'}"
#PYGY9GLJV,Olek,0xffcb5aff,{'id': 28000286},53983,53983,254,328960,False,12516,2446,1672,12,0,"{'tag': '#2J0U9P2UJ', 'name': 'Wataha'}"
#9PUQV0JQR,😈|3th4n,0xffff9727,{'id': 28000278},54396,54396,150,116876,False,1684,1572,1004,3,0,"{'tag': '#29P9R98UJ', 'name': 'Tackle CH army'}"
#80CYRR8LG,стандоффер,0xffcb5aff,{'id': 28000569},53155,53155,231,273361,False,9988,1869,2362,6,0,"{'tag': '#20RRVVJ89', 'name': 'OKTAEDER'}"
#Q0CYLG2,FOF|MorTis☔️🌗,0xfff05637,{'id': 28000156},53011,53178,255,332028,False,18450,750,2169,5,0,"{'tag': '#2CC0YJYGP', 'name': '❌disBalanced❌'}"
#Q99PRC0J,говноакула,0xffcb5aff,{'id': 28000497},53013,53013,228,266486,False,7034,1820,2034,8,0,"{'tag': '#GQY0LJ0P', 'name': 'NAOE squad 👹'}"
#LJQ8VY89,ОПА | IT'S_D,0xffa8e132,{'id': 28000101},52844,53120,268,366579,False,16158,1621,2424,6,0,"{'tag': '#2RVVC8L9R', 'name': 'ABSOLUDE SQUAD'}"
#8Q088Y2PV,MyS|tilted 池💗,0xffffffff,{'id': 28000443},52758,52918,227,265195,False,9583,3879,1268,5,0,"{'tag': '#2QGJ8U8GU', 'name': 'АРМИЯ ДАНКАРА'}"
#PPJ2YYCYR,смачни негр🥰,0xfff05637,{'id': 28000261},52747,52747,227,264276,False,7767,2983,1444,10,0,"{'tag': '#R9YVPGU2', 'name': 'DS|DOLBOEBSQUAD'}"
#PRL0PQ9R8,TTM|JUH,0xff4ddba2,{'id': 28000140},52572,52584,212,230490,False,4460,1581,1986,6,0,"{'tag': '#2PVL08LJ0', 'name': '⚡MUHIN TV✨'}"
#2GQ0C9Q2J,[БАН] Breik558™,0xfff9c908,{'id': 28000229},52475,52487,235,282715,False,11258,1045,3447,10,0,"{'tag': '#9PUVV9CU', 'name': 'Імперія Добра X'}"
#8L9QRPGU9,>v¡t@m¡nk@<,0xff1ba5f5,{'id': 28000175},52374,52455,240,294831,False,13001,797,2672,6,0,"{'tag': '#2GGQU0RPV', 'name': 'ETERNAL FLAME'}"
#8VG0U80LG,Arda,0xffffffff,{'id': 28000135},52639,52639,262,351317,False,12620,2011,3347,5,0,"{'tag': '#2YQ89LULC', 'name': 'YT:ConvictBS'}"
#9JQPULPU0,Paolo noob,0xfff05637,{'id': 28000500},52253,52253,221,250453,False,5982,3752,2174,9,0,"{'tag': '#VVQQVQ0C', 'name': 'najlepsi'}"
#8GLCJ98U2,Бан ден😄,0xffff9727,{'id': 28000489},52070,52199,268,368068,False,5700,6172,1692,20,0,"{'tag': '#2UR2RUQL8', 'name': ""👑ᴅᴀɴʏᴀ's ᴛᴇᴀᴍ""}"
#2Y888U809,ArTeMiY,0xffcb5aff,{'id': 28000203},51837,51843,236,285045,False,10874,2244,1892,5,0,"{'tag': '#2CYVCLQRJ', 'name': 'BEE EMPIRE'}"
#PCP2YCVGY,Meliodas,0xffcb5aff,{'id': 28000441},51659,51659,178,163677,False,2550,1323,885,4,0,"{'tag': '#2CG9R9P8Y', 'name': 'King eSports🌹'}"
#Q8VCU90P0,ber2,0xff1ba5f5,{'id': 28000364},51622,51622,180,167019,False,5219,1002,3283,5,0,"{'tag': '#29RYCCYRG', 'name': '•GGS | TEAM•'}"
#9L882ULR2,Isma,0xffcb5aff,{'id': 28000479},51566,51566,248,314051,False,14724,1060,1436,18,0,"{'tag': '#2U0RY0CQC', 'name': 'EICHIRØ_TEAM👹'}"
#L82GQJJRP,zoro,0xffffffff,{'id': 28000139},51505,51724,233,277500,False,7934,909,4109,9,0,"{'tag': '#2QCY089UJ', 'name': 'кастрюля клап'}"
#G92LUJVQ,moussa,0xffa2e3fe,{'id': 28000261},51289,51307,262,350175,False,19464,934,1172,5,0,"{'tag': '#2RP9CQVPJ', 'name': 'ANIMALES'}"
#2QVQ0C2GR,yiğit,0xfff9c908,{'id': 28000378},51205,51208,223,255202,False,4204,2188,1444,7,0,"{'tag': '#2902G0YLC', 'name': 'VICTORY'}"
#Y0J2CPQUU,VEŇØM,0xfff9c908,{'id': 28000500},51197,51208,202,210921,False,8976,1427,948,7,0,"{'tag': '#2UGCYYRJU', 'name': 'OLD STAR'}"
#PU0J8CG8J,Yunhoメ,0xffffffff,{'id': 28000541},51162,51163,203,212810,False,5987,2175,720,5,0,"{'tag': '#2VL2UCVRC', 'name': 'Kaiji • ☀️'}"
#2UU9Q9CQP,M̷O̷N̷S̷T̷E̷R̷,0xfff05637,{'id': 28000210},51059,51124,223,254720,False,7198,3487,1397,16,0,"{'tag': '#20JPCP2VJ', 'name': 'gg|пельмень'}"
#9PG2RLPY2,SVG|Lord,0xffcb5aff,{'id': 28000273},51008,51025,238,290453,False,6088,2787,3410,6,0,"{'tag': '#29CJRVP80', 'name': 'МЕГАКОПИЛКА'}"
#QQJQ9Y08Y,Shizzy,0xff4ddba2,{'id': 28000148},50991,50991,180,167956,False,3499,1744,1934,11,0,"{'tag': '#8RVVR2L9', 'name': 'MADE IN UKRAINE'}"
#VG0GV0UR,Vegeto,0xffa8e132,{'id': 28000331},51120,51120,224,256505,False,9420,1696,2460,8,0,"{'tag': '#R08R2YVR', 'name': 'THUNDER⚡️'}"
#90YCCVV92,СКИНОЛЮБ,0xfff9c908,{'id': 28000448},50729,50743,212,231422,False,7525,1818,1981,7,0,"{'tag': '#2UJQJL2UJ', 'name': 'АКВАРИУМ 🐟'}"
#9GU8P9LPJ,𝕸𝖆𝖏𝖊𝖘🌘,0xffffffff,{'id': 28000552},50603,50629,213,232819,False,9833,385,3600,7,0,"{'tag': '#2CLURL9LP', 'name': '𝐅𝐎𝐑𝐁𝐄𝐒'}"
#289VVR0C9,KAYRO,0xffffffff,{'id': 28000173},50288,50430,328,546684,False,10052,7143,1035,6,0,"{'tag': '#2QYVY0VCU', 'name': 'EşmeliFanclub'}"
#C2L0VUJ8,Wolf,0xffcb5aff,{'id': 28000260},50204,50225,215,236682,False,11401,1782,893,10,0,"{'tag': '#2C2J0RCCC', 'name': 'Quantum Team'}"
#LJ2CC0VJR,васолька🥔,0xffcb5aff,{'id': 28000175},50155,50202,159,131198,False,5545,851,1273,7,0,"{'tag': '#2GQQGJ99Q', 'name': 'Wanted💨'}"
