player_tag,rank,country,trophies,highest_trophies,exp_level,exp_points,isQualifiedFromChampionshipChallenge,3vs3_victories,solo_victories,duo_victories,bestRoboRumbleTime,club_tag
#2PLU8CU8,192,Ghana,44417,44417,201,207290,FALSE,6622,1325,2415,8,#2GLGJYLUU
#PY2UGPGYG,193,Ghana,44395,44524,154,122608,FALSE,5012,1460,1091,5,#2PUQVLGUG
#8G29P9CYC,194,Ghana,44394,44412,221,250127,FALSE,14169,610,807,5,#2LG0GU9C2
#VGV898LP,195,Ghana,44375,44375,178,163816,FALSE,7718,755,857,6,#2CVG09JG9
#PVGRYU89L,196,Ghana,44352,44354,236,284753,FALSE,14327,957,1262,6,#UV8LQL0G
#9YR0LLL02,197,Ghana,44325,44325,170,150138,FALSE,2785,1609,1494,6,#CL99JV82
#2YYVQYJP8,198,Ghana,44272,44678,200,206253,FALSE,6317,1383,1828,5,N/A
#LJVJYUVY,199,Ghana,44263,44288,210,226490,FALSE,11500,1234,665,8,#2JJ8Q9JRP
#PUQCPJU9,200,Ghana,44261,44824,376,717140,FALSE,37996,5007,592,7,N/A
#PCCYJQ89U,1,Guinea,70473,70504,290,429893,FALSE,21527,7114,686,5,#2G2Q2C9QP
#28LQYYYCC,2,Guinea,66734,66766,353,632857,FALSE,21579,1152,7615,20,#2URG2V2JG
#L0UPQ0QV2,3,Guinea,63180,63180,240,295364,FALSE,11992,3244,1500,5,#GL8LCQ9C
#Y22G2V9J2,4,Guinea,62643,62683,302,464738,FALSE,15735,4029,2999,8,#2U0GV8L8V
#PQGP2VVUY,5,Guinea,62420,62441,241,296533,FALSE,16488,995,2608,5,#2V2PC8UGQ
#80LJGGYUV,6,Guinea,62073,62073,298,452450,FALSE,18967,2017,3553,11,#2C8QV292P
#9GU209JYC,7,Guinea,58971,59219,231,274513,FALSE,15273,912,850,16,N/A
#8RLP2PCP8,8,Guinea,58332,58380,270,373175,FALSE,13627,3709,1570,10,#2JJGUYG0U
#QL89JV290,9,Guinea,56842,56886,227,264123,FALSE,8503,2953,1746,9,#2Y0YU8Y9G
#9LGPPQPPP,10,Guinea,56217,56220,198,201562,FALSE,4370,1290,1915,7,#2CYQRRRP8
#PLCGV2L8Y,11,Guinea,55818,55858,218,243787,FALSE,7189,2193,3062,3,#J28LQ82L
#PVUVJJQ09,12,Guinea,54939,54969,246,310659,FALSE,7652,2655,2146,7,#2Y98QJYC2
#2U8Y8URJY,13,Guinea,54817,54937,191,187503,FALSE,6067,1654,721,5,#RG8Q0982
#P2PQGCJYV,14,Guinea,54634,54639,227,265126,FALSE,5661,2371,1483,6,#2V09GQGPQ
#8R299R8G8,15,Guinea,54392,54427,276,389790,FALSE,19766,1385,3304,20,#2LVUJ8JJ0
#2LRCRLP9V,16,Guinea,54287,54308,284,412167,FALSE,17127,2098,2087,6,#2QLYCURGG
#Y22Y8UP8L,17,Guinea,53806,53820,202,210363,FALSE,6886,2086,1881,6,#UQRYYRCU
#R02J8822,18,Guinea,53486,53486,237,287959,FALSE,10330,3162,1208,5,#2QUR8Q2V2
#UPPQ0G02,19,Guinea,53475,53481,234,281789,FALSE,6838,1241,1588,6,#2PU2RRCVV
#200GV2G,20,Guinea,52986,53010,227,264458,FALSE,11296,2918,1497,6,#2R2PV08QU
#YLG00GP9Q,21,Guinea,52595,52601,220,247877,FALSE,7859,1914,1791,9,#R82L022R
#2P2YQ22RL,22,Guinea,52561,53466,259,342967,FALSE,16383,1973,2695,9,N/A
#YRL82L8LY,23,Guinea,52564,52580,197,200242,FALSE,3885,2431,2511,6,#2V02YVLQY
#2RYJR8UQ2,24,Guinea,52515,52526,244,305431,FALSE,14131,846,3545,8,#2P9G2CYRY
#LC22CCUJV,25,Guinea,52334,52345,192,189888,FALSE,4315,1378,1931,5,#2U88G8GUR
#9PUQQCVCP,26,Guinea,52284,53666,239,292446,FALSE,7738,618,2841,20,N/A
#PU0CPU80R,27,Guinea,52303,52303,258,340872,FALSE,13398,1510,1692,8,#QQ0G2GRY
#9GQJ2GQLP,28,Guinea,52118,52138,204,214303,FALSE,6995,1493,1460,5,#2UY9CLG09
#8P008U2R2,29,Guinea,52060,52060,200,206398,FALSE,3269,1558,2845,5,#2UV9LYP8P
#QUVVQQ8QY,30,Guinea,51880,51880,197,199571,FALSE,3825,1615,2312,7,#2GPRYP9CV
#Y92GGV2UP,31,Guinea,51708,52142,178,163608,FALSE,4174,1772,1015,5,N/A
#2G2C92P9J,32,Guinea,51490,51500,233,278700,FALSE,10677,2633,1478,5,#2VL28UGPV
#8Y0UQ0RV2,33,Guinea,51427,51442,227,264294,FALSE,7874,2766,1807,13,#2UCC9Y280
#L92YYQQ,34,Guinea,51474,51479,221,251169,FALSE,9269,1433,2202,11,#2U0YR0V8G
#9PJYQP8L8,35,Guinea,51094,51185,186,179170,FALSE,2360,1629,2470,5,#2P0JVRQUP
#2CQR9UQUU,36,Guinea,50975,51041,292,434074,FALSE,17617,1520,4819,5,#9PPYVC08
#J0VP9RQ9,37,Guinea,50882,50896,239,293472,FALSE,10966,2023,3038,5,N/A
#8CCJYURPG,38,Guinea,50815,50896,266,360889,FALSE,10128,5295,1675,9,#2CJPJU0PG
#YQJ00YPLY,39,Guinea,50474,50474,172,153114,FALSE,4539,2047,1546,6,#UQRYYRCU
#289UQ090R,40,Guinea,50250,50250,252,326073,FALSE,15015,1999,901,5,#2G8922QVV
#88CJPPL9,41,Guinea,50415,50421,254,330833,FALSE,4740,5021,1619,10,#2Y8ULCPPP
#8RUYU2JL,42,Guinea,50158,50159,248,315592,FALSE,12277,1255,2280,5,#2RRGG982G
#8UG282LV8,43,Guinea,49371,49372,220,248439,FALSE,7267,1888,2087,6,#2UY0G0G8V
#2P29YVPGJ,44,Guinea,49577,49577,175,158780,FALSE,3048,1598,2076,5,#2UGL9L0PG
#92GYGVYGL,45,Guinea,49119,49135,246,309929,FALSE,10199,1663,3008,5,#2V2LL8YQ2
#2LPY0J0RJ,46,Guinea,48992,49017,188,183219,FALSE,8866,1175,968,7,#2UV0QCGYP
#LVC9QGV00,47,Guinea,48774,48774,205,217023,FALSE,12310,147,1189,8,#2GC9JGP9L
#8YYGC009,48,Guinea,48629,48671,205,215628,FALSE,7662,1474,1473,6,#2JGRJ9JV8
#89CL9V9V2,49,Guinea,49000,49000,191,187394,FALSE,6950,2150,932,12,#2P8PVURVV
#2JP02J228,50,Guinea,48560,48592,203,211638,FALSE,6970,1226,1571,5,#RQQQCGPV
#P9P8C2U9V,51,Guinea,48391,48391,217,241745,FALSE,6649,1999,1738,5,#2Y9QYVJLC
#9VQJRV2L8,52,Guinea,48369,48384,213,233121,FALSE,10070,776,2272,5,N/A
#80LVCRJL0,53,Guinea,48186,48187,220,248995,FALSE,11400,867,2425,5,#2UGPYVLPR
#PCVVVJ80,54,Guinea,47869,47893,213,233358,FALSE,10124,1553,1267,17,#2PRGC8GJ9
#L00RQL0G8,55,Guinea,47694,47694,177,161078,FALSE,4698,1192,2143,5,#29J88LQRR
#LC2CQGPGY,56,Guinea,47440,47475,179,164677,FALSE,5461,882,2291,11,#VQRVCJRU
#Y90PCC0GV,57,Guinea,47358,47977,194,194420,FALSE,6706,1691,1891,5,N/A
#PP2PR90RV,58,Guinea,47324,47324,208,222660,FALSE,8244,1595,2107,5,#2ULL8UC2L
#YRCGVY92U,59,Guinea,47288,47428,218,243204,FALSE,9814,2486,901,5,#2URGUCYY8
#822UV2JCC,60,Guinea,47091,47091,185,176291,FALSE,5190,1134,1726,8,#2YYGL2P9Y
#98YVUPQR2,61,Guinea,46910,46910,196,198069,FALSE,6644,2606,645,10,#2R2028QG0
#LVJRCYUUJ,62,Guinea,46869,46874,180,167294,FALSE,3081,2791,523,5,#CU9JP2U9
#R0R92Y2,63,Guinea,46788,46796,230,270371,FALSE,13112,1426,1658,5,#GP9G9GUV
#2LJ8PU2P,64,Guinea,46657,46678,212,231767,FALSE,8717,1573,1486,5,#28R8LGUVJ
#Y0P2JQ0R2,65,Guinea,46540,46593,212,231244,FALSE,4742,1185,2842,6,#2YLJ000YC
#99R8V0PCC,66,Guinea,46427,46453,213,233658,FALSE,11252,814,1650,9,#L2L8LLJQ
#8U0R9U8Y,67,Guinea,46346,46373,346,607532,FALSE,38804,564,897,5,#2GCP9998G
#29VJU8JUP,68,Guinea,46232,46291,232,275414,FALSE,11231,2549,960,6,N/A
#PY98JRR0Q,69,Guinea,46174,46183,169,148529,FALSE,5479,1187,1074,5,#2UJLQLRCJ
#29GPP0UCV,70,Guinea,46240,46248,192,190265,FALSE,6048,1420,1063,5,#QGQVPQQV
#9UPP0L9R,71,Guinea,46122,46181,189,184695,FALSE,4696,1971,1501,8,#VP8JJ9UL
#YJ8QVVRC,72,Guinea,45827,46022,211,228877,FALSE,11425,1016,725,9,N/A
#2YJJ8JY8J,73,Guinea,45776,46104,250,321119,FALSE,6281,2508,3344,8,#GJQQ000U
#YPC8CYLV0,74,Guinea,45684,45684,173,155433,FALSE,4021,1855,1795,10,#2JYY0LP00
#8VU9RCUYP,75,Guinea,45653,45669,213,234005,FALSE,9992,1455,1590,5,N/A
#U0CRPJYQ,76,Guinea,45648,45776,259,344280,FALSE,14985,2202,2192,5,#2CCYRRLVU
#YQRYRV29J,77,Guinea,45554,45555,225,260483,FALSE,7808,950,4485,10,#2URCPVRUP
#820J892V2,78,Guinea,45532,45540,219,247210,FALSE,11562,873,1857,7,#28QQJVU22
#PGJG8U208,79,Guinea,45287,45300,238,290965,FALSE,9871,1952,3445,5,#2UR92G2J8
#82GC888R,80,Guinea,45255,45412,230,272250,FALSE,10624,2035,1486,5,#2JLJGPYJG
#9RQ0Q9P8V,81,Guinea,45131,45131,268,368324,FALSE,12893,3416,1591,7,#2CGYL29VV
#889PL9RLG,82,Guinea,45091,45107,190,186039,FALSE,8361,364,1785,7,#2Y2RQ9UU0
#PLPRGYV8Y,83,Guinea,45178,45223,216,240224,FALSE,7022,2802,1645,5,#2ULCPPGU2
#GGPUVPY0R,84,Guinea,45183,45183,154,122674,FALSE,5910,1152,304,5,#8PYL92J
#9VU8JJCJC,85,Guinea,45010,45010,205,216784,FALSE,9824,1430,1051,6,#2LC8YGUPC
#2U28G82YL,86,Guinea,45027,45027,247,313477,FALSE,10090,2883,2649,14,#2C2GP89Y2
#RYVJ00YR,87,Guinea,44946,46509,261,349414,FALSE,15165,2077,2604,5,#2CL28R9PP
#Y9VGLULVL,88,Guinea,44687,44698,202,210723,FALSE,7463,1866,1080,9,#22PRJPG0C
#2Y8CPL28R,89,Guinea,44661,44671,197,199592,FALSE,8744,1358,1531,6,#LLJU0R9C
#RQ2VVQQUQ,90,Guinea,44501,44513,146,111188,FALSE,5157,654,937,5,N/A
#922R2VV2P,91,Guinea,44518,44548,229,269422,FALSE,10387,2477,1487,4,#2Y8LPY9UC
#P8RL0UUUU,92,Guinea,44375,44402,171,152097,FALSE,4663,1196,1948,5,#20JURPC8V
#UGL9JC0G,93,Guinea,44209,44209,182,171703,FALSE,8017,974,1008,5,#2VQQLG9P8
#2RLRP0JY0,94,Guinea,44181,44183,227,264602,FALSE,6594,2614,2742,7,#2GLLGJVCG
#99Y90RP2C,95,Guinea,44163,44869,189,183781,FALSE,5797,1902,812,4,N/A
#YPU2UVYYL,96,Guinea,44127,44166,147,112939,FALSE,2951,1742,1157,6,#2P22QRJQ9
#2U2V82C9,97,Guinea,44005,44785,198,202313,FALSE,6940,2447,1035,5,#2JC9RUC0Y
#98GQYGCG8,98,Guinea,43973,44741,222,252816,FALSE,7588,1683,2228,10,#2CCCPR98G
#99PQPJUVV,99,Guinea,43965,44140,234,281567,FALSE,13018,1917,1117,5,#2U8928Q0P
#9C9G2RRLQ,100,Guinea,43904,43904,216,240327,FALSE,7278,1276,2687,6,#2UY9CLG09
#8G9L9LRCQ,101,Guinea,43971,43978,277,391990,FALSE,10140,3629,1262,8,#Y8C889RR
#88PG9JL8Q,102,Guinea,43823,43823,194,194826,FALSE,7396,1784,1295,7,#2PRQ00GJ9
#9V92CY9LR,103,Guinea,43748,43771,233,278057,FALSE,6382,3327,2632,5,#2RQY9PYRR
#22LQ2RLVJ,104,Guinea,43490,43708,220,247532,FALSE,10983,742,2407,5,#2UGJLLGGP
#8YQP8PPPG,105,Guinea,43511,43525,212,230902,FALSE,6381,1701,1181,5,#2GPP0QVJY
#2G9JCLVC0,106,Guinea,43387,43409,259,343406,FALSE,11412,2207,2550,12,#G8LC0J0P
#2QYY8Q9R9,107,Guinea,43465,43465,211,228052,FALSE,4216,2526,1662,4,#2V9ULVULJ
#YQJ90UUY,108,Guinea,43244,43282,239,291719,FALSE,9268,2709,1749,6,#282L2LVPL
#YJ0YJ2GPC,109,Guinea,43068,43087,174,157301,FALSE,6310,2367,492,5,#2Y8UPQG8C
#8Y2VCLY2Y,110,Guinea,42847,42857,217,241053,FALSE,5463,2924,490,6,#299VPGGYU
#2R0VUU8PR,111,Guinea,42888,42892,196,197872,FALSE,4985,1976,1378,5,#2CUP2PV8R
#82R98JU8V,112,Guinea,42807,42834,206,217520,FALSE,5784,1390,1325,5,#2V0LYCV2G
#PYU0LL22Q,113,Guinea,42738,43484,246,310957,FALSE,12907,1552,2716,7,#LG89GYJR
#PYQLPUGJ0,114,Guinea,42719,42790,210,227242,FALSE,6677,2224,1330,5,#2J2PY9LPP
#8JUPJGLJ9,115,Guinea,42698,43127,295,444804,FALSE,10029,3006,1212,5,#2JUJGP9JG
#98GGPVV2,116,Guinea,42697,43467,197,199954,FALSE,7285,974,2146,7,N/A
#JC99U9J9,117,Guinea,42662,43158,285,414227,FALSE,14957,2861,3341,5,#2Y9LQRLC
#9P9Q0UUYC,118,Guinea,42683,42683,218,245002,FALSE,7988,2160,1182,8,#2VLGJ90PY
#80GCCVQ20,119,Guinea,42750,42750,176,160735,FALSE,4281,862,2055,5,#2YY099JYC
#P8RUJUR8G,120,Guinea,42585,42676,234,280227,FALSE,11104,859,2808,10,#2PG2RRRPC
#289Y0R2U9,121,Guinea,42577,43576,247,313371,FALSE,9457,5127,1429,5,#2R82PGRPJ
#9JYCV92QY,122,Guinea,42580,42585,167,143603,FALSE,2495,1487,1010,6,#2CVG0LQJJ
#8JRPJQRVY,123,Guinea,42506,42556,185,175916,FALSE,8118,1048,767,5,#RQQGQU09
#29V2J08Q,124,Guinea,42341,42399,306,476623,FALSE,25141,607,2900,9,#PU9YC2GV
#9UCCYVV0Q,125,Guinea,42313,43207,239,293545,FALSE,9854,1240,3786,9,#VUCGVJG9
#2V2G8CLV2,126,Guinea,42205,42384,193,191570,FALSE,6052,1819,1968,8,#29C8JYQR0
#YCQU9C8V0,127,Guinea,42180,42185,182,170252,FALSE,5359,1997,1237,5,#2Y028CVUU
#2UV290CYR,128,Guinea,42235,42235,182,170928,FALSE,6383,983,1825,6,#VY88UCQ
#2GQRC0J0V,129,Guinea,42152,42203,173,154078,FALSE,6714,1065,878,6,#2ULYQ00V0
#2R8UJ2LC8,130,Guinea,42147,42162,211,227969,FALSE,5769,1531,2784,6,#29QU20YQC
#98RUR9UQR,131,Guinea,42047,42394,195,195278,FALSE,8816,1090,1331,5,#Q0JJ92PQ
#UU90PYV9,132,Guinea,42012,42257,209,225435,FALSE,6015,2198,1841,6,#V8L8RP8Y
#98UV8LJRV,133,Guinea,42008,42149,242,300139,FALSE,12537,1471,1472,7,#2GUPQ8PC9
#20P20LJ9G,134,Guinea,41981,42026,188,183157,FALSE,6996,1226,1262,6,N/A
#8YG20J999,135,Guinea,41987,42108,229,269614,FALSE,6512,1960,3603,5,#2PUY9220R
#P9YPRRQLJ,136,Guinea,42109,42109,213,232291,FALSE,7948,1072,2162,7,#YQ2V99U2
#RR22VJQ9,137,Guinea,42004,42011,190,186785,FALSE,6026,1412,609,8,#2VPG288R9
#9YLGGV8UC,138,Guinea,41914,42118,173,155446,FALSE,4483,1037,1930,15,#G8LUUQCY
#99C2RQPY,139,Guinea,41991,42000,202,210238,FALSE,11847,523,1412,5,#2UL09V2PY
#2G0L99RJR,140,Guinea,41878,41883,193,191162,FALSE,6986,1077,2308,9,#J28LQ82L
#9P9U982LJ,141,Guinea,41814,41814,185,175961,FALSE,4199,1175,2156,5,#2CPLPPCUU
#8R8Q2VL,142,Guinea,41856,41889,191,187850,FALSE,7189,1373,1301,6,#2GPJGJRVP
#2VPUGR2L0,143,Guinea,41798,41806,222,253341,FALSE,8005,1834,2107,9,#2Y09Y0L0U
#YLQ0Q90U2,144,Guinea,41702,41792,211,228389,FALSE,10536,985,1389,6,#2CUC8CUU0
#9QJLVCLRV,145,Guinea,41738,41738,195,196849,FALSE,6924,1607,1136,10,#2P92PUC8Q
#2RRGQLQ9C,146,Guinea,41648,43002,197,200737,FALSE,3820,2265,1021,5,N/A
#8RQQYPPQL,147,Guinea,41542,42594,172,153347,FALSE,2878,1766,2205,8,#2ULGRGJJY
#2VVRPG0QQ,148,Guinea,41501,41585,226,262980,FALSE,5353,4529,1173,6,N/A
#9JJULYR8C,149,Guinea,41490,41937,164,140091,FALSE,1579,1510,550,9,N/A
#92PRPGPJV,150,Guinea,41423,41431,198,202923,FALSE,6087,1334,2238,5,#2UV0RV22J
#PRCRVUGYJ,151,Guinea,41416,41919,219,245816,FALSE,4479,975,4827,5,#2C982C9VQ
#9GJYJPVUR,152,Guinea,41406,41420,196,197608,FALSE,4111,1838,2109,8,#R98UQYGV
#82CLU80Q0,153,Guinea,41364,41369,168,145724,FALSE,4832,1186,1020,14,#2CLGLL0YU
#GCQVJRPU,154,Guinea,41306,41323,180,167207,FALSE,3165,2729,1108,6,N/A
#2YQ2GLQVJ,155,Guinea,41253,41267,202,210631,FALSE,6167,1856,1339,5,#29C08QUGG
#8LLC09QQP,156,Guinea,41186,41635,196,198430,FALSE,3793,1249,2894,14,#2C0VVV2P0
#LVU8LL8RV,157,Guinea,41286,41286,174,155862,FALSE,4005,2699,809,5,#LULJ902L
#8VC08CLP8,158,Guinea,41110,41818,189,184058,FALSE,6109,1817,952,20,#2C2GUPC9V
#82922V9P2,159,Guinea,41227,41227,203,212524,FALSE,5391,1731,2369,10,N/A
#CJUR920P,160,Guinea,41093,41876,204,213818,FALSE,6268,1780,2934,5,#GCQQUP82
#92LVVUJJ9,161,Guinea,41074,41286,193,191415,FALSE,5479,1569,937,7,#2V0GY009V
#GUCCGP2GV,162,Guinea,41030,41034,156,126551,FALSE,4338,1387,617,6,#2Y98QY9VC
#L80RCLRY,163,Guinea,41011,41674,185,175864,FALSE,5607,823,1635,5,#2J0GQR02C
#22U8J9QV2,164,Guinea,41102,41148,167,144289,FALSE,6288,2013,472,5,#2CY0L2LJY
#92GPYU08R,165,Guinea,40937,40937,185,176928,FALSE,6931,1498,1088,18,#298QC8LP0
#9RP998G9J,166,Guinea,40914,41075,252,325573,FALSE,9601,2418,3356,5,#2PJ0PCGY8
#82YCG22CU,167,Guinea,40903,41047,225,258798,FALSE,9950,2090,1852,6,N/A
#JJ0U2LG8,168,Guinea,40900,41102,170,148771,FALSE,5580,809,1839,5,#2U8U09GVP
#PLJ0QU2UV,169,Guinea,40854,41198,203,211546,FALSE,11196,1282,667,7,#J90CC0VY
#9L8VRQU8,170,Guinea,40843,42240,169,148532,FALSE,6095,1033,992,8,N/A
#P28VQLUVC,171,Guinea,40815,40839,220,248805,FALSE,13174,825,812,6,#2Y9R0RUY9
#GRJ98VGQ,172,Guinea,40724,40842,183,172835,FALSE,9760,357,361,5,#2UQC9800Q
#PG80C8990,173,Guinea,40698,41083,184,174396,FALSE,6302,1307,1193,5,N/A
#8UUGPRJCR,174,Guinea,40777,40802,160,132810,FALSE,6113,978,710,5,#V2P08JVP
#RLGUC2CG,175,Guinea,40654,40682,191,187579,FALSE,5565,1606,1012,6,#2JR0JRUR0
#2VU988PYY,176,Guinea,40652,40654,160,133390,FALSE,3120,1532,1018,5,#2GYJ92LJ2
#PCCPYY0LP,177,Guinea,40585,40589,248,314707,FALSE,11646,817,3022,11,#2R89JG8GC
#90RL9QYRP,178,Guinea,40545,40564,170,149608,FALSE,5566,606,2264,5,#2U8VUQJV2
#8RCU8YULC,179,Guinea,40470,40472,204,215134,FALSE,7697,1283,1810,8,#2YYJLY0JC
#G9QUJVPJ,180,Guinea,40459,40482,191,187721,FALSE,7014,553,1899,5,#2CVP9R088
#8P9Q9G2QU,181,Guinea,40411,40811,234,281043,FALSE,9708,2417,815,5,N/A
#PVGQRPLQP,182,Guinea,40561,40561,141,103468,FALSE,3252,1902,528,1,#YQ209QGL
#8YR2LPYLP,183,Guinea,40387,40691,185,177211,FALSE,6098,1324,1265,4,#2C2RQ08QG
#Y8JVC89UV,184,Guinea,40337,40344,220,248572,FALSE,6744,2873,1713,5,#2UPY0CJ2R
#2QQJRPC90,185,Guinea,40297,40337,224,258042,FALSE,10005,1661,2295,7,#2CPUVV9J9
#QYJRPCLG8,186,Guinea,40340,40360,184,175675,FALSE,5042,1534,1248,5,#2YYYJLJLG
#P2LGU9CVC,187,Guinea,40212,40245,164,138881,FALSE,6270,1188,611,5,#LJUVCLVY
#P9U8GYVVY,188,Guinea,40208,40373,209,224245,FALSE,9695,1183,772,7,#2R8L2CY02
#8J8V2YG8,189,Guinea,40202,40239,254,330146,FALSE,9278,4248,1590,8,#2UC0L208V
#LCCYGLUQ9,190,Guinea,40201,40300,147,112296,FALSE,2226,965,895,6,#2R0UVVGVV
#20UVP90PU,191,Guinea,40200,40507,174,156373,FALSE,3949,712,2859,5,#2UC900CP2
#8U99LV00,192,Guinea,40200,40226,164,138918,FALSE,2935,1238,777,5,#2G2Q8G9RP
#Y2VP22QCL,193,Guinea,40142,40382,159,131116,FALSE,3508,881,1000,5,#2U08JGR00
#2G0Q929L,194,Guinea,40077,40077,201,208479,FALSE,7763,1062,1816,8,#2UV89VPQG
#20QJUJ80U,195,Guinea,40077,40315,171,152076,FALSE,5623,1152,789,4,#2U8VPJ9QL
#2JLQ2YL8V,196,Guinea,39928,40150,186,178848,FALSE,7493,700,1486,5,#2GUQQ8CCQ
#9LCLPPUV9,197,Guinea,39878,39951,167,144517,FALSE,5941,747,999,5,#20JRUR992
#LV9CYP8R9,198,Guinea,39874,39893,151,118251,FALSE,5348,980,728,3,#2V2UPVJRR
#YVJ0VJ2PV,199,Guinea,39798,39799,182,170884,FALSE,4893,1960,949,5,#GJ080C00
#8YL0Q0PJJ,200,Guinea,39798,39800,191,188452,FALSE,8036,1291,942,5,#28GLV2VL8
#PYUG92C9Q,1,Guinea-Bissau,71984,72012,279,396413,FALSE,13858,2864,4428,20,#2URPCL0PV
#80RLYY0UP,2,Guinea-Bissau,69660,69705,241,298048,FALSE,7583,3549,2119,10,#2UU800VL0
#RP2U8PQC,3,Guinea-Bissau,69085,69161,291,431566,FALSE,7898,4713,1907,20,#2ULRQ8UJV
#299Y0R8GL,4,Guinea-Bissau,67266,67266,325,537440,FALSE,17508,4232,2399,10,#2CJRLQCYU
#8GYPQRU9U,5,Guinea-Bissau,67200,67200,335,571382,FALSE,15777,6104,4185,6,#2J0CVV8VG
#PQUJ8V0Y9,6,Guinea-Bissau,64351,64366,271,376622,FALSE,12581,1673,6263,12,#2Q2LJLJQL
#89V2CYLJP,7,Guinea-Bissau,64237,64246,218,244607,FALSE,8771,2412,2622,5,#2YGCP2V0J
#2U00JUCQ8,8,Guinea-Bissau,62454,62466,224,258389,FALSE,9523,2657,1795,5,#2CQ0CCG0J
#PLQVV8J02,9,Guinea-Bissau,61278,61281,242,299725,FALSE,8663,2041,2245,8,#R9CPVQPV
#2VV9VQJ8U,10,Guinea-Bissau,61231,61498,279,397441,FALSE,20267,1974,1545,6,#P08UJRRC
#8P2G00CQP,11,Guinea-Bissau,61233,62368,269,370763,FALSE,14084,4004,1639,5,#2V90PJ90J
#98YGC9Y2L,12,Guinea-Bissau,59247,61389,301,460605,FALSE,8330,4328,7166,6,N/A
#899GL8JLJ,13,Guinea-Bissau,59120,59137,237,286839,FALSE,8736,2228,2553,7,#2Y2VP8YG0
#PC2CY8CP,14,Guinea-Bissau,58451,60032,253,327162,FALSE,9811,2494,4074,12,#2QLJVCVCQ
#8UV908VVQ,15,Guinea-Bissau,58377,58379,238,290665,FALSE,4679,3113,1319,6,#2YY0CJPQ0
#G9RUUY9Y,16,Guinea-Bissau,57938,57967,284,411271,FALSE,18328,1791,3532,5,#2V90UYYJV
#Y0RRC9LRG,17,Guinea-Bissau,57504,57536,253,327002,FALSE,7954,1680,5767,6,#2UUPVQGRC
#Y8PURGP8Y,18,Guinea-Bissau,57196,57196,260,346171,FALSE,8465,2801,3142,9,#2R9RLVVPL
#8QVPR0YLG,19,Guinea-Bissau,56887,57082,297,451395,FALSE,14376,4197,2534,10,#2UYG2P9RL
#2GUPUPLLC,20,Guinea-Bissau,56583,56611,200,206165,FALSE,6839,1806,1801,5,#2UYCUGUGY
#90QLQ92CJ,21,Guinea-Bissau,56137,56137,232,274960,FALSE,8073,2161,3691,10,#2U8C209RL
#2LQC0C8P8,22,Guinea-Bissau,55925,55957,275,385574,FALSE,15208,2480,2852,6,#2RC0YQ2UL
#P89JJ0292,23,Guinea-Bissau,55279,55313,209,223782,FALSE,5529,1815,2983,10,#2UUPVQGRC
#99LU8V2L0,24,Guinea-Bissau,55013,55370,265,357759,FALSE,10067,5219,1277,6,#V8JYRC2V
#8CYVP8VPR,25,Guinea-Bissau,54872,54932,243,303519,FALSE,11250,3687,743,6,#2UPLVCCCQ
#V9V9CYGY,26,Guinea-Bissau,54570,54588,225,260252,FALSE,8970,1427,2645,20,#2GYCG0L0R
#PCR2LCLJC,27,Guinea-Bissau,54506,54525,237,288049,FALSE,5762,2905,2961,9,#C8G9U0P0
#8UVP9PLCY,28,Guinea-Bissau,54273,54285,297,450445,FALSE,20491,2137,2368,8,#28YJ280RR
#LVQ02UYPU,29,Guinea-Bissau,54047,54132,233,279458,FALSE,14999,1591,1504,5,#2QLQYVLCL
#9YY9YRCGY,30,Guinea-Bissau,54064,54098,262,352314,FALSE,11800,2240,3798,9,#R8L00CQ
#8CRCJ2PP0,31,Guinea-Bissau,53187,53220,288,422360,FALSE,8803,3765,4425,9,#2P220RYCU
#VQRL9U8V,32,Guinea-Bissau,52828,52856,214,234499,FALSE,6828,2791,2565,11,#R2L9QJP9
#Y9JVL0VYL,33,Guinea-Bissau,52534,52571,243,303580,FALSE,8437,2661,2682,5,#2Y08VQQCQ
#PCPGLVPVJ,34,Guinea-Bissau,52398,52416,234,280528,FALSE,7873,1285,4582,8,#2RVQGULGY
#YJJ0UL2UC,35,Guinea-Bissau,52215,52215,206,219315,FALSE,10343,1598,1307,8,#29V20C0RU
#89J2LJQP2,36,Guinea-Bissau,52057,52093,219,245467,FALSE,7445,1221,3622,14,#29CPRGV0V
#PP0LLVQY,37,Guinea-Bissau,52018,52047,215,238331,FALSE,8368,1609,2727,7,#QVY9UJR8
#PP29RLLVU,38,Guinea-Bissau,51774,51791,183,172465,FALSE,4401,1349,2786,5,#2GL22R2Q0
#9C9CR0YVJ,39,Guinea-Bissau,51713,51713,312,497398,FALSE,18862,483,7787,9,#QYVRJU0G
#P2R920RUC,40,Guinea-Bissau,51417,51423,177,162770,FALSE,2915,1709,1590,5,#2Y8C9PU9R
#P2RCJ99JP,41,Guinea-Bissau,51356,51419,193,191419,FALSE,4432,2077,1140,8,#2GY2RYGCR
#RVCUGP2L,42,Guinea-Bissau,51327,51327,218,244224,FALSE,5779,3547,1317,5,#2UQGRLUP2
#8UUL0VC2R,43,Guinea-Bissau,51048,51093,186,178003,FALSE,5065,2258,960,6,#29990GUY0
#20GPGG0YG,44,Guinea-Bissau,50992,53511,271,374195,FALSE,12530,5160,2567,8,N/A
